12,Kota Bandung,BUAH BATU,Cijawura,5.686,2025-12-03 06:54:53,2025-12-13 06:19:58
859,Kabupaten Sumedang,Jatigede,Mekarasih,64.369,2025-12-03 06:54:53,2025-12-13 06:20:03
860,Kabupaten Sumedang,Jatinangor,Mekargalih,15.294,2025-12-03 06:54:53,2025-12-13 06:20:06
861,Kabupaten Sumedang,Pamulihan,Sukawangi,23.143,2025-12-03 06:54:53,2025-12-13 06:20:08
862,Kabupaten Sumedang,Situraja,Mekarmulya,50.122,2025-12-03 06:54:53,2025-12-13 06:20:16
863,Kabupaten Sumedang,Sumedang Selatan,Cipameungpeuk,36.425,2025-12-03 06:54:53,2025-12-13 06:20:17
864,Kabupaten Sumedang,Sumedang Utara,Kotakaler,38.774,2025-12-03 06:54:53,2025-12-13 06:20:19
865,Kabupaten Sumedang,Tanjungkerta,Tanjungmekar,39.211,2025-12-03 06:54:53,2025-12-13 06:20:21
867,Kabupaten Sumedang,Buahdua,Nagrak,51.203,2025-12-03 06:54:53,2025-12-13 06:20:37
868,Kabupaten Sumedang,Cimalaka,Padasari,42.792,2025-12-03 06:54:53,2025-12-13 06:20:40
869,Kabupaten Sumedang,Conggeang,Ungkal,60.676,2025-12-03 06:54:53,2025-12-13 06:20:43
870,Kabupaten Sumedang,Darmaraja,Tarunajaya,56.703,2025-12-03 06:54:53,2025-12-13 06:20:46
871,Kabupaten Sumedang,Jatinangor,Sayang,14.652,2025-12-03 06:54:53,2025-12-13 06:21:07
872,Kabupaten Sumedang,Situraja,Pamulihan,55.506,2025-12-03 06:54:53,2025-12-13 06:21:09
873,Kabupaten Sumedang,Sumedang Selatan,Kotakulon,36.425,2025-12-03 06:54:53,2025-12-13 06:21:11
874,Kabupaten Sumedang,Sumedang Utara,Situ,37.230,2025-12-03 06:54:53,2025-12-13 06:21:13
875,Kabupaten Sumedang,Tanjungkerta,Tanjungmulya,42.612,2025-12-03 06:54:53,2025-12-13 06:21:21
876,Kabupaten Sumedang,Tanjungsari,Tanjungsari,20.829,2025-12-03 06:54:53,2025-12-13 06:21:23
878,Kabupaten Sumedang,Cimalaka,Serang,44.279,2025-12-03 06:54:53,2025-12-13 06:21:26
879,Kabupaten Sumedang,Situraja,Situraja,51.112,2025-12-03 06:54:53,2025-12-13 06:21:40
880,Kabupaten Sumedang,Sumedang Selatan,Pasanggrahan,33.301,2025-12-03 06:54:53,2025-12-13 06:21:43
881,Kabupaten Sumedang,Sumedang Utara,Talun,38.774,2025-12-03 06:54:53,2025-12-13 06:21:45
882,Kabupaten Sumedang,Buahdua,Sekarwangi,53.681,2025-12-03 06:54:53,2025-12-13 06:21:54
884,Kabupaten Sumedang,Situraja,Situraja Utara,51.141,2025-12-03 06:54:53,2025-12-13 06:21:59
885,Kabupaten Sumedang,Sumedang Selatan,Regol Wetan,36.425,2025-12-03 06:54:53,2025-12-13 06:22:17
886,Kabupaten Sumedang,Situraja,Sukatali,48.530,2025-12-03 06:54:53,2025-12-13 06:22:20
1,﻿Kota Bandung,ANDIR,Campaka,15.965,2025-12-03 06:54:53,2025-12-13 06:22:41
4,Kota Bandung,ARCAMANIK,Cisaranten Bina Harapan,2.503,2025-12-03 06:54:53,2025-12-13 06:22:42
23,Kota Bandung,MANDALAJATI,Jatihandap,4.280,2025-12-03 06:54:53,2025-12-13 06:29:28
53,Kota Bandung,MANDALAJATI,Karangpamulang,2.773,2025-12-03 06:54:53,2025-12-13 06:29:29
222,Kabupaten Bandung,Cileunyi,Cileunyi Kulon,11.036,2025-12-03 06:54:53,2025-12-13 06:51:11
866,Kabupaten Sumedang,Tanjungsari,Raharja,18.866,2025-12-03 06:54:53,2025-12-13 07:12:45
877,Kabupaten Sumedang,Buahdua,Panyindangan,51.522,2025-12-03 06:54:53,2025-12-13 07:12:49
883,Kabupaten Sumedang,Cimalaka,Trunamanggala,42.760,2025-12-03 06:54:53,2025-12-13 07:12:53
412,Kabupaten Bandung,Kutawaringin,Sukamulya,29.418,2025-12-03 06:54:53,2025-12-13 07:17:23
425,Kabupaten Bandung,Ciparay,Serangmekar,16.932,2025-12-03 06:54:53,2025-12-13 07:17:56
682,Kabupaten Sumedang,Tanjungkerta,Boros,45.923,2025-12-03 06:54:53,2025-12-13 07:32:02
152,Kabupaten Bandung,Arjasari,Ancolmekar,29.208,2025-12-03 06:54:53,2025-12-16 12:29:10
54,Kota Bandung,PANYILEUKAN,Cipadung Kulon,4.736,2025-12-03 06:54:53,2025-12-13 06:30:13
56,Kota Bandung,REGOL,Balonggede,9.460,2025-12-03 06:54:53,2025-12-13 06:30:30
57,Kota Bandung,SUKAJADI,Pasteur,11.154,2025-12-03 06:54:53,2025-12-13 06:31:24
59,Kota Bandung,SUMUR BANDUNG,Braga,9.594,2025-12-03 06:54:53,2025-12-13 06:39:39
60,Kota Bandung,UJUNGBERUNG,Pasanggrahan,4.922,2025-12-03 06:54:53,2025-12-13 06:39:41
61,﻿Kota Bandung,ANDIR,Dunguscariang,13.210,2025-12-03 06:54:53,2025-12-13 06:39:42
62,Kota Bandung,ASTANA ANYAR,Karasak,10.196,2025-12-03 06:54:53,2025-12-13 06:39:45
63,Kota Bandung,ANTAPANI,Antapani Tengah,1.645,2025-12-03 06:54:53,2025-12-13 06:39:46
64,Kota Bandung,ARCAMANIK,Cisaranten Kulon,1.135,2025-12-03 06:54:53,2025-12-13 06:39:48
65,Kota Bandung,BABAKAN CIPARAY,Cirangrang,13.686,2025-12-03 06:54:53,2025-12-13 06:39:49
66,Kota Bandung,BANDUNG KIDUL,Mengger,8.019,2025-12-03 06:54:53,2025-12-13 06:39:51
67,Kota Bandung,BANDUNG KULON,Cigondewah Kaler,15.672,2025-12-03 06:54:53,2025-12-13 06:39:52
68,Kota Bandung,BANDUNG WETAN,Tamansari,9.577,2025-12-03 06:54:53,2025-12-13 06:39:54
70,Kota Bandung,BOJONGLOA KALER,Jamika,12.030,2025-12-03 06:54:53,2025-12-13 06:39:57
71,Kota Bandung,BOJONGLOA KIDUL,Cibaduyut Wetan,12.098,2025-12-03 06:54:53,2025-12-13 06:39:58
72,Kota Bandung,BUAH BATU,Margasari,5.729,2025-12-03 06:54:53,2025-12-13 06:40:01
